label,pred,prob,pred_dist
7,7,0.23479779553378866,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.2348, 0.085, 0.085]"
2,2,0.23345974277006823,"[0.0852, 0.0852, 0.2335, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
1,1,0.2233767706021366,"[0.0863, 0.2234, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
0,0,0.222601675799516,"[0.2226, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864]"
4,4,0.2455070336390238,"[0.0838, 0.0838, 0.0838, 0.0838, 0.2455, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
1,1,0.2363641757122966,"[0.0848, 0.2364, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
4,4,0.2640019686330237,"[0.0818, 0.0818, 0.0818, 0.0818, 0.264, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818]"
9,9,0.2888860689646544,"[0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.2889]"
5,5,0.15255568815429452,"[0.0914, 0.0914, 0.0914, 0.0914, 0.0914, 0.1526, 0.1159, 0.0914, 0.0914, 0.0914]"
9,9,0.24029017305243255,"[0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.2403]"
0,0,0.23807968984517935,"[0.2381, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
6,6,0.25302356001511556,"[0.08, 0.08, 0.0809, 0.08, 0.08, 0.08, 0.253, 0.08, 0.1062, 0.08]"
9,9,0.24070741465978504,"[0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.2407]"
0,0,0.23594873490862076,"[0.2359, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
1,1,0.23804138442715783,"[0.0847, 0.238, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
5,5,0.18536540047035863,"[0.0877, 0.0877, 0.0877, 0.1035, 0.0877, 0.1854, 0.0877, 0.0877, 0.097, 0.0877]"
9,9,0.24079258454716648,"[0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.2408]"
7,7,0.21896606371496097,"[0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.219, 0.0868, 0.0868]"
3,8,0.2117601710294597,"[0.0839, 0.0839, 0.0839, 0.1172, 0.0839, 0.0839, 0.0839, 0.0839, 0.2118, 0.0839]"
4,4,0.2407199504175681,"[0.0844, 0.0844, 0.0844, 0.0844, 0.2407, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
9,9,0.22245763214111647,"[0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.1008, 0.0846, 0.2225]"
6,6,0.21592206558087831,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0938, 0.2159, 0.0863, 0.0863, 0.0863]"
6,6,0.23122114878257022,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2312, 0.0854, 0.0854, 0.0854]"
5,5,0.2484281369732922,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2484, 0.0835, 0.0835, 0.0835, 0.0835]"
4,4,0.22757007812824595,"[0.0858, 0.0858, 0.0858, 0.0858, 0.2276, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858]"
0,0,0.22022683132758197,"[0.2202, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
7,7,0.20095676470799315,"[0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.201, 0.0888, 0.0888]"
4,4,0.24958623902361177,"[0.0834, 0.0834, 0.0834, 0.0834, 0.2496, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834]"
0,0,0.2519523514799563,"[0.252, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831]"
1,1,0.22073678220132334,"[0.0866, 0.2207, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
3,3,0.2789516020290754,"[0.0801, 0.0801, 0.0801, 0.279, 0.0801, 0.0801, 0.0801, 0.0801, 0.0801, 0.0801]"
1,1,0.21914913956715062,"[0.0868, 0.2191, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
3,3,0.2630771889024292,"[0.0819, 0.0819, 0.0819, 0.2631, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819]"
4,4,0.22629010773818578,"[0.0952, 0.0841, 0.0841, 0.0841, 0.2263, 0.0841, 0.0901, 0.0841, 0.0841, 0.0841]"
7,7,0.23974759809908944,"[0.0843, 0.0843, 0.0843, 0.086, 0.0843, 0.0843, 0.0843, 0.2397, 0.0843, 0.0843]"
2,2,0.2355159255308466,"[0.0849, 0.0849, 0.2355, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
7,7,0.2167971461196843,"[0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.2168, 0.087, 0.087]"
1,1,0.23141282291213522,"[0.0854, 0.2314, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
2,2,0.2043815437518017,"[0.0874, 0.0874, 0.2044, 0.0962, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874]"
1,1,0.24822442478081544,"[0.0835, 0.2482, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
1,1,0.23073455979558433,"[0.0855, 0.2307, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
7,7,0.23508831094134292,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.2351, 0.085, 0.085]"
4,4,0.21455882304389615,"[0.0873, 0.0873, 0.0873, 0.0873, 0.2146, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873]"
2,2,0.22931599921541296,"[0.0851, 0.0899, 0.2293, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
3,3,0.23331539038526983,"[0.0852, 0.0852, 0.0852, 0.2333, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
5,5,0.20986817396103474,"[0.0878, 0.0878, 0.0878, 0.0878, 0.0878, 0.2099, 0.0878, 0.0878, 0.0878, 0.0878]"
1,1,0.23987885887681684,"[0.0845, 0.2399, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
2,2,0.23715320654823221,"[0.0827, 0.0835, 0.2372, 0.0827, 0.0827, 0.0827, 0.1004, 0.0827, 0.0827, 0.0827]"
4,4,0.22484461300747224,"[0.0861, 0.0861, 0.0861, 0.0861, 0.2248, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
4,4,0.23074381478571096,"[0.0855, 0.0855, 0.0855, 0.0855, 0.2307, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
6,6,0.22175387810583685,"[0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.2218, 0.0865, 0.0865, 0.0865]"
3,3,0.2639022907265863,"[0.0818, 0.0818, 0.0818, 0.2639, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818]"
5,5,0.24579404730746632,"[0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.2458, 0.0838, 0.0838, 0.0838, 0.0838]"
5,5,0.2312414286575133,"[0.0846, 0.0846, 0.0846, 0.092, 0.0846, 0.2312, 0.0846, 0.0846, 0.0846, 0.0846]"
6,6,0.2780644463105924,"[0.0802, 0.0802, 0.0802, 0.0802, 0.0802, 0.0802, 0.2781, 0.0802, 0.0802, 0.0802]"
0,0,0.24190439315020554,"[0.2419, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
4,4,0.24047041535516422,"[0.0844, 0.0844, 0.0844, 0.0844, 0.2405, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
1,1,0.23177924782419607,"[0.0854, 0.2318, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
9,9,0.23320040042209889,"[0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.2332]"
5,5,0.22448939214113595,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2245, 0.0862, 0.0862, 0.0862, 0.0862]"
7,7,0.26661634514318594,"[0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.2666, 0.0815, 0.0815]"
8,8,0.14962566584090392,"[0.0876, 0.0876, 0.1494, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.1496, 0.0876]"
9,9,0.18454536244986708,"[0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.1182, 0.0872, 0.0872, 0.0872, 0.1845]"
3,3,0.17607601857593103,"[0.0915, 0.0915, 0.0915, 0.1761, 0.0915, 0.0915, 0.0915, 0.0915, 0.0915, 0.0915]"
7,7,0.24885494339516967,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2489, 0.0835, 0.0835]"
4,4,0.19715206369624427,"[0.0867, 0.0867, 0.0867, 0.0867, 0.1972, 0.1093, 0.0867, 0.0867, 0.0867, 0.0867]"
6,6,0.21922227660342167,"[0.0864, 0.0864, 0.0864, 0.0891, 0.0864, 0.0864, 0.2192, 0.087, 0.0864, 0.0864]"
4,4,0.20957562912703395,"[0.0878, 0.0878, 0.0878, 0.0878, 0.2096, 0.0878, 0.0878, 0.0878, 0.0878, 0.0878]"
3,3,0.2173355705395132,"[0.087, 0.087, 0.087, 0.2173, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087]"
